path,label
data/dataset/a/a_0.png,a
data/dataset/a/a_0_aug_0.png,a
data/dataset/a/a_0_aug_1.png,a
data/dataset/a/a_0_aug_2.png,a
data/dataset/a/a_0_aug_3.png,a
data/dataset/a/a_0_aug_4.png,a
data/dataset/a/a_1.png,a
data/dataset/a/a_10.png,a
data/dataset/a/a_10_aug_0.png,a
data/dataset/a/a_10_aug_1.png,a
data/dataset/a/a_10_aug_2.png,a
data/dataset/a/a_10_aug_3.png,a
data/dataset/a/a_10_aug_4.png,a
data/dataset/a/a_11.png,a
data/dataset/a/a_11_aug_0.png,a
data/dataset/a/a_11_aug_1.png,a
data/dataset/a/a_11_aug_2.png,a
data/dataset/a/a_11_aug_3.png,a
data/dataset/a/a_11_aug_4.png,a
data/dataset/a/a_12.png,a
data/dataset/a/a_12_aug_0.png,a
data/dataset/a/a_12_aug_1.png,a
data/dataset/a/a_12_aug_2.png,a
data/dataset/a/a_12_aug_3.png,a
data/dataset/a/a_12_aug_4.png,a
data/dataset/a/a_13.png,a
data/dataset/a/a_13_aug_0.png,a
data/dataset/a/a_13_aug_1.png,a
data/dataset/a/a_13_aug_2.png,a
data/dataset/a/a_13_aug_3.png,a
data/dataset/a/a_13_aug_4.png,a
data/dataset/a/a_14.png,a
data/dataset/a/a_14_aug_0.png,a
data/dataset/a/a_14_aug_1.png,a
data/dataset/a/a_14_aug_2.png,a
data/dataset/a/a_14_aug_3.png,a
data/dataset/a/a_14_aug_4.png,a
data/dataset/a/a_15.png,a
data/dataset/a/a_15_aug_0.png,a
data/dataset/a/a_15_aug_1.png,a
data/dataset/a/a_15_aug_2.png,a
data/dataset/a/a_15_aug_3.png,a
data/dataset/a/a_15_aug_4.png,a
data/dataset/a/a_16.png,a
data/dataset/a/a_16_aug_0.png,a
data/dataset/a/a_16_aug_1.png,a
data/dataset/a/a_16_aug_2.png,a
data/dataset/a/a_16_aug_3.png,a
data/dataset/a/a_16_aug_4.png,a
data/dataset/a/a_17.png,a
data/dataset/a/a_17_aug_0.png,a
data/dataset/a/a_17_aug_1.png,a
data/dataset/a/a_17_aug_2.png,a
data/dataset/a/a_17_aug_3.png,a
data/dataset/a/a_17_aug_4.png,a
data/dataset/a/a_18.png,a
data/dataset/a/a_18_aug_0.png,a
data/dataset/a/a_18_aug_1.png,a
data/dataset/a/a_18_aug_2.png,a
data/dataset/a/a_18_aug_3.png,a
data/dataset/a/a_18_aug_4.png,a
data/dataset/a/a_19.png,a
data/dataset/a/a_19_aug_0.png,a
data/dataset/a/a_19_aug_1.png,a
data/dataset/a/a_19_aug_2.png,a
data/dataset/a/a_19_aug_3.png,a
data/dataset/a/a_19_aug_4.png,a
data/dataset/a/a_1_aug_0.png,a
data/dataset/a/a_1_aug_1.png,a
data/dataset/a/a_1_aug_2.png,a
data/dataset/a/a_1_aug_3.png,a
data/dataset/a/a_1_aug_4.png,a
data/dataset/a/a_2.png,a
data/dataset/a/a_20.png,a
data/dataset/a/a_20_aug_0.png,a
data/dataset/a/a_20_aug_1.png,a
data/dataset/a/a_20_aug_2.png,a
data/dataset/a/a_20_aug_3.png,a
data/dataset/a/a_20_aug_4.png,a
data/dataset/a/a_2_aug_0.png,a
data/dataset/a/a_2_aug_1.png,a
data/dataset/a/a_2_aug_2.png,a
data/dataset/a/a_2_aug_3.png,a
data/dataset/a/a_2_aug_4.png,a
data/dataset/a/a_3.png,a
data/dataset/a/a_3_aug_0.png,a
data/dataset/a/a_3_aug_1.png,a
data/dataset/a/a_3_aug_2.png,a
data/dataset/a/a_3_aug_3.png,a
data/dataset/a/a_3_aug_4.png,a
data/dataset/a/a_4.png,a
data/dataset/a/a_4_aug_0.png,a
data/dataset/a/a_4_aug_1.png,a
data/dataset/a/a_4_aug_2.png,a
data/dataset/a/a_4_aug_3.png,a
data/dataset/a/a_4_aug_4.png,a
data/dataset/a/a_5.png,a
data/dataset/a/a_5_aug_0.png,a
data/dataset/a/a_5_aug_1.png,a
data/dataset/a/a_5_aug_2.png,a
data/dataset/a/a_5_aug_3.png,a
data/dataset/a/a_5_aug_4.png,a
data/dataset/a/a_6.png,a
data/dataset/a/a_6_aug_0.png,a
data/dataset/a/a_6_aug_1.png,a
data/dataset/a/a_6_aug_2.png,a
data/dataset/a/a_6_aug_3.png,a
data/dataset/a/a_6_aug_4.png,a
data/dataset/a/a_7.png,a
data/dataset/a/a_7_aug_0.png,a
data/dataset/a/a_7_aug_1.png,a
data/dataset/a/a_7_aug_2.png,a
data/dataset/a/a_7_aug_3.png,a
data/dataset/a/a_7_aug_4.png,a
data/dataset/a/a_8.png,a
data/dataset/a/a_8_aug_0.png,a
